puma,boro,nabes,index,value
4013,Brooklyn,Bay Ridge & Dyker Heights,Displacement Risk,36.86243960916331
4013,Brooklyn,Bay Ridge & Dyker Heights,Market Pressure,7.73
4013,Brooklyn,Bay Ridge & Dyker Heights,Population Vulnerability,48.71532038755234
4013,Brooklyn,Bay Ridge & Dyker Heights,Housing Conditions,39.5897308481813
3901,Staten,"Tottenville, Great Kills & Annadale",Displacement Risk,7.405018049636501
3901,Staten,"Tottenville, Great Kills & Annadale",Market Pressure,2.531767059413387
3901,Staten,"Tottenville, Great Kills & Annadale",Population Vulnerability,9.769300676861368
3901,Staten,"Tottenville, Great Kills & Annadale",Housing Conditions,42.720144798195044
3902,Staten,New Springville & South Beach,Displacement Risk,15.622627881613278
3902,Staten,New Springville & South Beach,Market Pressure,3.75
3902,Staten,New Springville & South Beach,Population Vulnerability,20.648648261408837
3902,Staten,New Springville & South Beach,Housing Conditions,41.504981181301055
3903,Staten,"Port Richmond, Stapleton & Mariner's Harbor",Displacement Risk,30.097364641889893
3903,Staten,"Port Richmond, Stapleton & Mariner's Harbor",Market Pressure,4.16
3903,Staten,"Port Richmond, Stapleton & Mariner's Harbor",Population Vulnerability,39.27070302009604
3903,Staten,"Port Richmond, Stapleton & Mariner's Harbor",Housing Conditions,44.47704129588749
3701,Bronx,"Riverdale, Fieldston & Kingsbridge",Displacement Risk,49.10330648070217
3701,Bronx,"Riverdale, Fieldston & Kingsbridge",Market Pressure,3.87
3701,Bronx,"Riverdale, Fieldston & Kingsbridge",Population Vulnerability,57.024738302457436
3701,Bronx,"Riverdale, Fieldston & Kingsbridge",Housing Conditions,67.11250848586306
3705,Bronx,"Belmont, Crotona Park East & East Tremont",Displacement Risk,78.03141818886272
3705,Bronx,"Belmont, Crotona Park East & East Tremont",Market Pressure,22.836096324857362
3705,Bronx,"Belmont, Crotona Park East & East Tremont",Population Vulnerability,85.79523212578349
3705,Bronx,"Belmont, Crotona Park East & East Tremont",Housing Conditions,69.86948413020791
3706,Bronx,"Bedford Park, Fordham North & Norwood",Displacement Risk,91.61069298693144
3706,Bronx,"Bedford Park, Fordham North & Norwood",Market Pressure,20.613472783642713
3706,Bronx,"Bedford Park, Fordham North & Norwood",Population Vulnerability,98.84098057376083
3706,Bronx,"Bedford Park, Fordham North & Norwood",Housing Conditions,79.39005894588125
3707,Bronx,"Morris Heights, Fordham South & Mount Hope",Displacement Risk,88.65295977118511
3707,Bronx,"Morris Heights, Fordham South & Mount Hope",Market Pressure,11.08
3707,Bronx,"Morris Heights, Fordham South & Mount Hope",Population Vulnerability,99.993684798558
3707,Bronx,"Morris Heights, Fordham South & Mount Hope",Housing Conditions,75.84641880870271
3708,Bronx,"Concourse, Highbridge & Mount Eden",Displacement Risk,90.24149303985124
3708,Bronx,"Concourse, Highbridge & Mount Eden",Market Pressure,18.132875808547453
3708,Bronx,"Concourse, Highbridge & Mount Eden",Population Vulnerability,99.81519035414559
3708,Bronx,"Concourse, Highbridge & Mount Eden",Housing Conditions,74.46589419425241
3710,Bronx,"Hunts Point, Longwood & Melrose",Displacement Risk,89.43872975376999
3710,Bronx,"Hunts Point, Longwood & Melrose",Market Pressure,46.207021933846804
3710,Bronx,"Hunts Point, Longwood & Melrose",Population Vulnerability,92.91891764981692
3710,Bronx,"Hunts Point, Longwood & Melrose",Housing Conditions,65.89403904100617
4001,Brooklyn,Greenpoint & Williamsburg,Displacement Risk,38.83292050929345
4001,Brooklyn,Greenpoint & Williamsburg,Market Pressure,77.46336116061445
4001,Brooklyn,Greenpoint & Williamsburg,Population Vulnerability,39.80904239820569
4001,Brooklyn,Greenpoint & Williamsburg,Housing Conditions,49.209907912479586
4002,Brooklyn,Bushwick,Displacement Risk,74.63629608709445
4002,Brooklyn,Bushwick,Market Pressure,100
4002,Brooklyn,Bushwick,Population Vulnerability,64.64078041458073
4002,Brooklyn,Bushwick,Housing Conditions,72.144725818058
4003,Brooklyn,Bedford-Stuyvesant,Displacement Risk,46.16464695232347
4003,Brooklyn,Bedford-Stuyvesant,Market Pressure,89.31711526855763
4003,Brooklyn,Bedford-Stuyvesant,Population Vulnerability,42.03558841279421
4003,Brooklyn,Bedford-Stuyvesant,Housing Conditions,65.19424260712131
4004,Brooklyn,Brooklyn Heights & Fort Greene,Displacement Risk,20.47191142644522
4004,Brooklyn,Brooklyn Heights & Fort Greene,Market Pressure,75.3068643236478
4004,Brooklyn,Brooklyn Heights & Fort Greene,Population Vulnerability,20.086664665291075
4004,Brooklyn,Brooklyn Heights & Fort Greene,Housing Conditions,59.1867219159084
4005,Brooklyn,"Park Slope, Carroll Gardens & Red Hook",Displacement Risk,7.258773796720817
4005,Brooklyn,"Park Slope, Carroll Gardens & Red Hook",Market Pressure,59.097442878436254
4005,Brooklyn,"Park Slope, Carroll Gardens & Red Hook",Population Vulnerability,7.82214863870493
4005,Brooklyn,"Park Slope, Carroll Gardens & Red Hook",Housing Conditions,51.25501169789249
4006,Brooklyn,Crown Heights North & Prospect Heights,Displacement Risk,33.41813848379912
4006,Brooklyn,Crown Heights North & Prospect Heights,Market Pressure,67.69598514038596
4006,Brooklyn,Crown Heights North & Prospect Heights,Population Vulnerability,31.93248996081874
4006,Brooklyn,Crown Heights North & Prospect Heights,Housing Conditions,65.48514339364972
4007,Brooklyn,Brownsville & Ocean Hill,Displacement Risk,64.4659530181137
4007,Brooklyn,Brownsville & Ocean Hill,Market Pressure,34.269368445700714
4007,Brooklyn,Brownsville & Ocean Hill,Population Vulnerability,71.53503445449832
4007,Brooklyn,Brownsville & Ocean Hill,Housing Conditions,62.64829065547175
4101,Queens,Astoria & Long Island City,Displacement Risk,39.437164740398806
4101,Queens,Astoria & Long Island City,Market Pressure,75.17002951122748
4101,Queens,Astoria & Long Island City,Population Vulnerability,39.60820831252045
4101,Queens,Astoria & Long Island City,Housing Conditions,47.09680624214134
4109,Queens,Sunnyside & Woodside,Displacement Risk,42.66801293589562
4109,Queens,Sunnyside & Woodside,Market Pressure,52.16115661246835
4109,Queens,Sunnyside & Woodside,Population Vulnerability,47.68929046761918
4109,Queens,Sunnyside & Woodside,Housing Conditions,45.83001426533524
4110,Queens,"Ridgewood, Glendale & Middle Village",Displacement Risk,31.206447861480815
4110,Queens,"Ridgewood, Glendale & Middle Village",Market Pressure,60.22228194857216
4110,Queens,"Ridgewood, Glendale & Middle Village",Population Vulnerability,33.175923187163015
4110,Queens,"Ridgewood, Glendale & Middle Village",Housing Conditions,38.87368687521291
3801,Manhattan,"Washington Heights, Inwood & Marble Hill",Displacement Risk,62.895828761597414
3801,Manhattan,"Washington Heights, Inwood & Marble Hill",Market Pressure,46.47693021379589
3801,Manhattan,"Washington Heights, Inwood & Marble Hill",Population Vulnerability,62.5391560104881
3801,Manhattan,"Washington Heights, Inwood & Marble Hill",Housing Conditions,79.02273920935862
3802,Manhattan,"Hamilton Heights, Manhattanville & West Harlem",Displacement Risk,47.449239868444806
3802,Manhattan,"Hamilton Heights, Manhattanville & West Harlem",Market Pressure,47.52661912573882
3802,Manhattan,"Hamilton Heights, Manhattanville & West Harlem",Population Vulnerability,46.51087559556982
3802,Manhattan,"Hamilton Heights, Manhattanville & West Harlem",Housing Conditions,72.65161712415326
3803,Manhattan,Central Harlem,Displacement Risk,46.0718169637214
3803,Manhattan,Central Harlem,Market Pressure,67.07815573252434
3803,Manhattan,Central Harlem,Population Vulnerability,44.43117456705853
3803,Manhattan,Central Harlem,Housing Conditions,67.25440551131337
3804,Manhattan,East Harlem,Displacement Risk,51.83976898059885
3804,Manhattan,East Harlem,Market Pressure,34.470186161265
3804,Manhattan,East Harlem,Population Vulnerability,53.3064281709095
3804,Manhattan,East Harlem,Housing Conditions,79.72033307166087
3805,Manhattan,Upper East Side,Displacement Risk,2.2155734357948345
3805,Manhattan,Upper East Side,Market Pressure,14.516427791924338
3805,Manhattan,Upper East Side,Population Vulnerability,2.5615255092761
3805,Manhattan,Upper East Side,Housing Conditions,56.39157334485267
3806,Manhattan,Upper West Side & West Side,Displacement Risk,4.5335361871798705
3806,Manhattan,Upper West Side & West Side,Market Pressure,27.313157989755865
3806,Manhattan,Upper West Side & West Side,Population Vulnerability,5.10260658080024
3806,Manhattan,Upper West Side & West Side,Housing Conditions,59.205351968101844
3807,Manhattan,"Chelsea, Clinton & Midtown Business District",Displacement Risk,11.612650002765028
3807,Manhattan,"Chelsea, Clinton & Midtown Business District",Market Pressure,59.02128131394127
3807,Manhattan,"Chelsea, Clinton & Midtown Business District",Population Vulnerability,12.918772604103301
3807,Manhattan,"Chelsea, Clinton & Midtown Business District",Housing Conditions,44.819104683957306
3808,Manhattan,"Murray Hill, Gramercy & Stuyvesant Town",Displacement Risk,6.045265214224224
3808,Manhattan,"Murray Hill, Gramercy & Stuyvesant Town",Market Pressure,18.185847957088935
3808,Manhattan,"Murray Hill, Gramercy & Stuyvesant Town",Population Vulnerability,7.826781868750414
3808,Manhattan,"Murray Hill, Gramercy & Stuyvesant Town",Housing Conditions,37.215245877756445
3809,Manhattan,Chinatown & Lower East Side,Displacement Risk,46.185357863911676
3809,Manhattan,Chinatown & Lower East Side,Market Pressure,12.451487840811946
3809,Manhattan,Chinatown & Lower East Side,Population Vulnerability,49.49603539533276
3809,Manhattan,Chinatown & Lower East Side,Housing Conditions,89.72150020917077
3810,Manhattan,"Battery Park City, Greenwich Village & Soho",Displacement Risk,6.022120532276103
3810,Manhattan,"Battery Park City, Greenwich Village & Soho",Market Pressure,37.981808519900085
3810,Manhattan,"Battery Park City, Greenwich Village & Soho",Population Vulnerability,6.461822583561588
3810,Manhattan,"Battery Park City, Greenwich Village & Soho",Housing Conditions,65.07667099738148
3702,Bronx,"Wakefield, Williamsbridge & Woodlawn",Displacement Risk,46.95739277869832
3702,Bronx,"Wakefield, Williamsbridge & Woodlawn",Market Pressure,3.25
3702,Bronx,"Wakefield, Williamsbridge & Woodlawn",Population Vulnerability,58.154300604986325
3702,Bronx,"Wakefield, Williamsbridge & Woodlawn",Housing Conditions,56.649573619513696
3703,Bronx,"Co-op City, Pelham Bay & Schuylerville",Displacement Risk,28.546445244862618
3703,Bronx,"Co-op City, Pelham Bay & Schuylerville",Market Pressure,2.7832471658662485
3703,Bronx,"Co-op City, Pelham Bay & Schuylerville",Population Vulnerability,40.142264693390835
3703,Bronx,"Co-op City, Pelham Bay & Schuylerville",Housing Conditions,26.248411251592668
3704,Bronx,"Pelham Parkway, Morris Park & Laconia",Displacement Risk,52.08559241782748
3704,Bronx,"Pelham Parkway, Morris Park & Laconia",Market Pressure,5.23
3704,Bronx,"Pelham Parkway, Morris Park & Laconia",Population Vulnerability,62.734886154293655
3704,Bronx,"Pelham Parkway, Morris Park & Laconia",Housing Conditions,62.43467244109757
3709,Bronx,"Castle Hill, Clason Point & Parkchester",Displacement Risk,63.44623759647189
3709,Bronx,"Castle Hill, Clason Point & Parkchester",Market Pressure,8.38
3709,Bronx,"Castle Hill, Clason Point & Parkchester",Population Vulnerability,75.09670887541346
3709,Bronx,"Castle Hill, Clason Point & Parkchester",Housing Conditions,62.801436273428884
4102,Queens,Jackson Heights & North Corona,Displacement Risk,63.95331157036965
